line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio,qp_sign_case
20,"Electrical equipment, appliances, and components",12,1,2025-Q2,0.006976,0.004791,1.456074,both_positive
20,"Electrical equipment, appliances, and components",12,1,2025-Q3,0.000421,0.007717,0.054585,both_positive
20,"Electrical equipment, appliances, and components",12,1,2025-Q4,0.043555,-0.025144,-1.732251,pos_num_neg_den
20,"Electrical equipment, appliances, and components",12,1,2026-Q1,0.024771,-0.040289,-0.614822,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q1,0.000000,0.000000,,zero_component
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q2,0.007485,-0.002481,-3.016663,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q3,-0.003380,0.006931,-0.487575,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q4,-0.016917,0.009716,-1.741230,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q1,-0.071579,-0.011004,6.504793,both_negative
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q2,-0.420370,0.014242,-29.516319,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q3,0.993662,-0.010276,-96.694051,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q4,-0.017171,-0.039150,0.438593,both_negative
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q1,-0.030757,-0.028952,1.062341,both_negative
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q2,0.018233,-0.080451,-0.226634,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q3,-0.003194,-0.060870,0.052477,both_negative
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q4,0.116310,-0.050675,-2.295204,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q1,0.082532,-0.017362,-4.753627,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q2,0.071744,0.017943,3.998395,both_positive
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q3,-0.027167,0.088188,-0.308053,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q4,-0.058740,0.070564,-0.832436,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q1,-0.037249,0.037387,-0.996317,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q2,0.074542,-0.011697,-6.372594,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q3,-0.017935,0.016992,-1.055506,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q4,-0.038137,0.022854,-1.668679,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q1,0.015861,-0.011443,-1.386091,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q2,0.027606,-0.006441,-4.286192,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q3,-0.024384,0.009011,-2.705974,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q4,0.012623,0.000296,42.716036,both_positive
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q1,-0.000210,0.006521,-0.032177,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q2,0.079324,-0.104823,-0.756739,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q3,0.062468,-0.032095,-1.946365,pos_num_neg_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q4,-0.055914,0.010275,-5.441723,neg_num_pos_den
21,"Motor vehicles, bodies and trailers, and parts",12,1,2026-Q1,0.081735,-0.036684,-2.228085,pos_num_neg_den
22,Other transportation equipment,12,1,2019-Q1,0.000000,0.000000,,zero_component
22,Other transportation equipment,12,1,2019-Q2,-0.015524,0.003213,-4.831587,neg_num_pos_den
22,Other transportation equipment,12,1,2019-Q3,-0.016404,0.004225,-3.883090,neg_num_pos_den
22,Other transportation equipment,12,1,2019-Q4,-0.020553,0.001683,-12.213957,neg_num_pos_den
22,Other transportation equipment,12,1,2020-Q1,-0.030033,0.007667,-3.917205,neg_num_pos_den
22,Other transportation equipment,12,1,2020-Q2,-0.159050,0.008936,-17.797895,neg_num_pos_den
22,Other transportation equipment,12,1,2020-Q3,0.083935,-0.001143,-73.421685,pos_num_neg_den
22,Other transportation equipment,12,1,2020-Q4,-0.017508,-0.004020,4.355058,both_negative
22,Other transportation equipment,12,1,2021-Q1,0.008866,-0.011211,-0.790824,pos_num_neg_den
22,Other transportation equipment,12,1,2021-Q2,0.124178,-0.015381,-8.073315,pos_num_neg_den
22,Other transportation equipment,12,1,2021-Q3,0.017652,-0.008242,-2.141658,pos_num_neg_den
22,Other transportation equipment,12,1,2021-Q4,-0.016012,0.001920,-8.338619,neg_num_pos_den
22,Other transportation equipment,12,1,2022-Q1,-0.010596,0.006308,-1.679691,neg_num_pos_den
22,Other transportation equipment,12,1,2022-Q2,-0.014068,0.013381,-1.051312,neg_num_pos_den
22,Other transportation equipment,12,1,2022-Q3,0.018260,0.011981,1.524097,both_positive
22,Other transportation equipment,12,1,2022-Q4,0.061910,0.014828,4.175314,both_positive
22,Other transportation equipment,12,1,2023-Q1,-0.001396,0.010274,-0.135849,neg_num_pos_den
22,Other transportation equipment,12,1,2023-Q2,0.102769,0.009934,10.345096,both_positive
22,Other transportation equipment,12,1,2023-Q3,-0.007455,0.012527,-0.595105,neg_num_pos_den
22,Other transportation equipment,12,1,2023-Q4,0.014307,0.018894,0.757227,both_positive
22,Other transportation equipment,12,1,2024-Q1,-0.077079,0.002997,-25.717917,neg_num_pos_den
22,Other transportation equipment,12,1,2024-Q2,0.053559,0.004026,13.302388,both_positive
22,Other transportation equipment,12,1,2024-Q3,0.055385,0.008155,6.791434,both_positive
22,Other transportation equipment,12,1,2024-Q4,-0.065796,0.003148,-20.899102,neg_num_pos_den
22,Other transportation equipment,12,1,2025-Q1,0.025642,-0.002143,-11.967638,pos_num_neg_den
22,Other transportation equipment,12,1,2025-Q2,0.051477,-0.021856,-2.355314,pos_num_neg_den
22,Other transportation equipment,12,1,2025-Q3,0.039399,-0.001958,-20.118127,pos_num_neg_den
22,Other transportation equipment,12,1,2025-Q4,0.007037,0.012093,0.581914,both_positive
22,Other transportation equipment,12,1,2026-Q1,0.031533,0.000848,37.200438,both_positive
23,Furniture and related products,12,1,2019-Q1,0.000000,0.000000,,zero_component
23,Furniture and related products,12,1,2019-Q2,-0.013891,0.018202,-0.763151,neg_num_pos_den
23,Furniture and related products,12,1,2019-Q3,-0.019715,0.020063,-0.982676,neg_num_pos_den
23,Furniture and related products,12,1,2019-Q4,-0.023168,0.022409,-1.033881,neg_num_pos_den
23,Furniture and related products,12,1,2020-Q1,-0.008432,0.007457,-1.130751,neg_num_pos_den
23,Furniture and related products,12,1,2020-Q2,-0.102370,0.005469,-18.719095,neg_num_pos_den
23,Furniture and related products,12,1,2020-Q3,0.089749,-0.013414,-6.690512,pos_num_neg_den
23,Furniture and related products,12,1,2020-Q4,0.067995,-0.019787,-3.436301,pos_num_neg_den
23,Furniture and related products,12,1,2021-Q1,-0.036611,-0.028178,1.299280,both_negative
23,Furniture and related products,12,1,2021-Q2,0.019459,-0.012042,-1.615859,pos_num_neg_den
23,Furniture and related products,12,1,2021-Q3,0.018845,0.040630,0.463823,both_positive
23,Furniture and related products,12,1,2021-Q4,0.004978,0.027691,0.179769,both_positive
23,Furniture and related products,12,1,2022-Q1,0.011650,0.012984,0.897256,both_positive
23,Furniture and related products,12,1,2022-Q2,-0.024939,0.045006,-0.554124,neg_num_pos_den
23,Furniture and related products,12,1,2022-Q3,-0.063263,0.090543,-0.698706,neg_num_pos_den
23,Furniture and related products,12,1,2022-Q4,-0.060395,0.075389,-0.801110,neg_num_pos_den
23,Furniture and related products,12,1,2023-Q1,-0.046220,0.031806,-1.453182,neg_num_pos_den
23,Furniture and related products,12,1,2023-Q2,-0.026662,0.019495,-1.367654,neg_num_pos_den
23,Furniture and related products,12,1,2023-Q3,0.004386,-0.000784,-5.596053,pos_num_neg_den
23,Furniture and related products,12,1,2023-Q4,-0.000280,0.006629,-0.042208,neg_num_pos_den
23,Furniture and related products,12,1,2024-Q1,0.001947,0.008649,0.225097,both_positive
23,Furniture and related products,12,1,2024-Q2,0.000571,0.010245,0.055712,both_positive
23,Furniture and related products,12,1,2024-Q3,-0.012210,0.012594,-0.969518,neg_num_pos_den
23,Furniture and related products,12,1,2024-Q4,-0.005554,0.002803,-1.981282,neg_num_pos_den
23,Furniture and related products,12,1,2025-Q1,-0.005956,0.006418,-0.927888,neg_num_pos_den
23,Furniture and related products,12,1,2025-Q2,0.005780,-0.006782,-0.852250,pos_num_neg_den
23,Furniture and related products,12,1,2025-Q3,-0.009071,0.016738,-0.541947,neg_num_pos_den
23,Furniture and related products,12,1,2025-Q4,-0.002694,-0.002991,0.900733,both_negative
23,Furniture and related products,12,1,2026-Q1,0.031088,-0.018434,-1.686499,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2019-Q1,0.000000,0.000000,,zero_component
24,Miscellaneous manufacturing,12,1,2019-Q2,0.004511,0.001067,4.227621,both_positive
24,Miscellaneous manufacturing,12,1,2019-Q3,-0.007414,0.006483,-1.143479,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2019-Q4,-0.006845,0.009667,-0.708052,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2020-Q1,-0.050533,0.006495,-7.779703,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2020-Q2,-0.015345,0.006712,-2.286342,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2020-Q3,0.100216,-0.000199,-502.494233,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2020-Q4,0.037369,-0.008122,-4.601150,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2021-Q1,0.042601,-0.017219,-2.474101,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2021-Q2,-0.039590,-0.016030,2.469778,both_negative
24,Miscellaneous manufacturing,12,1,2021-Q3,0.018222,-0.014469,-1.259396,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2021-Q4,0.064607,-0.005577,-11.584499,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2022-Q1,-0.037010,0.022837,-1.620597,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2022-Q2,-0.008723,0.014473,-0.602727,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2022-Q3,-0.004440,0.019477,-0.227966,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2022-Q4,-0.028276,0.026040,-1.085860,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2023-Q1,-0.005186,0.025081,-0.206782,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2023-Q2,0.034583,0.010236,3.378730,both_positive
24,Miscellaneous manufacturing,12,1,2023-Q3,0.013030,0.013881,0.938724,both_positive
24,Miscellaneous manufacturing,12,1,2023-Q4,0.001180,0.009142,0.129046,both_positive
24,Miscellaneous manufacturing,12,1,2024-Q1,-0.009717,0.016071,-0.604628,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2024-Q2,-0.018541,0.010109,-1.834089,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2024-Q3,0.018602,0.006712,2.771454,both_positive
24,Miscellaneous manufacturing,12,1,2024-Q4,0.015731,-0.000944,-16.664681,pos_num_neg_den
24,Miscellaneous manufacturing,12,1,2025-Q1,-0.031324,0.012802,-2.446755,neg_num_pos_den
24,Miscellaneous manufacturing,12,1,2025-Q2,0.010580,0.001076,9.835048,both_positive
24,Miscellaneous manufacturing,12,1,2025-Q3,0.007200,0.006406,1.123998,both_positive
24,Miscellaneous manufacturing,12,1,2025-Q4,0.002563,0.016317,0.157087,both_positive
24,Miscellaneous manufacturing,12,1,2026-Q1,0.004671,0.007305,0.639402,both_positive
25,Nondurable goods,8,1,2019-Q1,0.000000,0.000000,,zero_component
25,Nondurable goods,8,1,2019-Q2,0.010889,-0.000399,-27.300448,pos_num_neg_den
25,Nondurable goods,8,1,2019-Q3,0.020084,-0.012058,-1.665681,pos_num_neg_den
25,Nondurable goods,8,1,2019-Q4,-0.005859,0.008984,-0.652179,neg_num_pos_den
25,Nondurable goods,8,1,2020-Q1,-0.028838,-0.007273,3.964875,both_negative
25,Nondurable goods,8,1,2020-Q2,-0.056523,-0.030545,1.850460,both_negative
25,Nondurable goods,8,1,2020-Q3,0.083083,-0.006310,-13.167564,pos_num_neg_den
25,Nondurable goods,8,1,2020-Q4,0.019341,0.003736,5.176408,both_positive
25,Nondurable goods,8,1,2021-Q1,0.005454,0.054118,0.100786,both_positive
25,Nondurable goods,8,1,2021-Q2,0.018936,0.034532,0.548354,both_positive
25,Nondurable goods,8,1,2021-Q3,0.012389,0.037632,0.329219,both_positive
25,Nondurable goods,8,1,2021-Q4,0.032421,0.033948,0.955026,both_positive
25,Nondurable goods,8,1,2022-Q1,-0.037529,0.041787,-0.898106,neg_num_pos_den
25,Nondurable goods,8,1,2022-Q2,-0.027417,0.070201,-0.390546,neg_num_pos_den
25,Nondurable goods,8,1,2022-Q3,0.006424,-0.023983,-0.267850,pos_num_neg_den
25,Nondurable goods,8,1,2022-Q4,0.006880,0.024421,0.281739,both_positive
25,Nondurable goods,8,1,2023-Q1,-0.033892,0.030210,-1.121891,neg_num_pos_den
25,Nondurable goods,8,1,2023-Q2,0.019666,-0.032132,-0.612042,pos_num_neg_den
25,Nondurable goods,8,1,2023-Q3,0.050748,0.006718,7.554006,both_positive
25,Nondurable goods,8,1,2023-Q4,0.019708,-0.021061,-0.935761,pos_num_neg_den
25,Nondurable goods,8,1,2024-Q1,-0.003042,-0.000833,3.650796,both_negative
25,Nondurable goods,8,1,2024-Q2,0.034651,-0.024891,-1.392096,pos_num_neg_den
25,Nondurable goods,8,1,2024-Q3,0.004058,-0.009188,-0.441701,pos_num_neg_den
25,Nondurable goods,8,1,2024-Q4,-0.005489,0.008689,-0.631759,neg_num_pos_den
25,Nondurable goods,8,1,2025-Q1,-0.026446,-0.026527,0.996928,both_negative
25,Nondurable goods,8,1,2025-Q2,0.037510,-0.007786,-4.817714,pos_num_neg_den
25,Nondurable goods,8,1,2025-Q3,-0.002241,0.039673,-0.056483,neg_num_pos_den
25,Nondurable goods,8,1,2025-Q4,-0.024012,0.022951,-1.046232,neg_num_pos_den
25,Nondurable goods,8,1,2026-Q1,0.013431,-0.010829,-1.240212,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2019-Q1,0.000000,0.000000,,zero_component
26,Food and beverage and tobacco products,12,1,2019-Q2,0.000850,0.016208,0.052421,both_positive
26,Food and beverage and tobacco products,12,1,2019-Q3,0.019753,0.011014,1.793456,both_positive
26,Food and beverage and tobacco products,12,1,2019-Q4,-0.018060,0.016068,-1.124014,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2020-Q1,0.011435,-0.009235,-1.238178,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2020-Q2,-0.102637,0.140310,-0.731503,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2020-Q3,0.168381,-0.097903,-1.719869,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2020-Q4,0.035712,-0.021200,-1.684559,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2021-Q1,0.002353,0.009402,0.250304,both_positive
26,Food and beverage and tobacco products,12,1,2021-Q2,-0.065174,0.034533,-1.887299,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2021-Q3,0.044694,-0.015705,-2.845811,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2021-Q4,0.041435,-0.014918,-2.777632,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2022-Q1,0.007701,-0.062197,-0.123811,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2022-Q2,-0.029825,0.013222,-2.255728,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2022-Q3,0.004996,0.016736,0.298521,both_positive
26,Food and beverage and tobacco products,12,1,2022-Q4,0.041895,0.008412,4.980167,both_positive
26,Food and beverage and tobacco products,12,1,2023-Q1,-0.017300,0.100875,-0.171498,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2023-Q2,-0.037751,0.037109,-1.017294,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2023-Q3,0.028234,0.008450,3.341202,both_positive
26,Food and beverage and tobacco products,12,1,2023-Q4,-0.011679,0.038148,-0.306159,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2024-Q1,-0.009236,0.010999,-0.839756,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2024-Q2,0.007096,-0.016314,-0.434947,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2024-Q3,0.024101,-0.013814,-1.744678,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2024-Q4,0.012493,-0.006326,-1.974724,pos_num_neg_den
26,Food and beverage and tobacco products,12,1,2025-Q1,-0.002867,-0.041980,0.068291,both_negative
26,Food and beverage and tobacco products,12,1,2025-Q2,-0.010763,0.030704,-0.350559,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2025-Q3,-0.051331,0.055460,-0.925540,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2025-Q4,-0.005652,0.035496,-0.159234,neg_num_pos_den
26,Food and beverage and tobacco products,12,1,2026-Q1,-0.006767,0.009706,-0.697191,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2019-Q1,0.000000,0.000000,,zero_component
27,Textile mills and textile product mills,12,1,2019-Q2,-0.001767,-0.001224,1.443786,both_negative
27,Textile mills and textile product mills,12,1,2019-Q3,-0.000354,-0.000347,1.019225,both_negative
27,Textile mills and textile product mills,12,1,2019-Q4,-0.018051,0.011206,-1.610851,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2020-Q1,-0.012590,0.010089,-1.247929,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2020-Q2,-0.167266,0.004063,-41.164992,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2020-Q3,0.161002,-0.011256,-14.303753,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2020-Q4,0.068439,-0.005673,-12.063962,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2021-Q1,0.011594,-0.001972,-5.879222,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2021-Q2,0.001144,0.000345,3.312971,both_positive
27,Textile mills and textile product mills,12,1,2021-Q3,-0.016622,0.005379,-3.090033,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2021-Q4,-0.030588,0.043499,-0.703195,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2022-Q1,-0.016104,0.009295,-1.732562,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2022-Q2,-0.029949,0.023318,-1.284395,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2022-Q3,-0.032920,0.028936,-1.137678,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2022-Q4,-0.031888,0.015661,-2.036183,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2023-Q1,-0.017662,0.010500,-1.682110,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2023-Q2,-0.034011,0.007483,-4.545195,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2023-Q3,0.012919,0.019587,0.659544,both_positive
27,Textile mills and textile product mills,12,1,2023-Q4,0.002727,-0.005653,-0.482299,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2024-Q1,-0.016534,0.008327,-1.985561,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2024-Q2,0.016327,-0.007982,-2.045566,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2024-Q3,-0.009064,0.002518,-3.599713,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2024-Q4,0.027648,-0.013752,-2.010428,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2025-Q1,-0.007457,0.000672,-11.098625,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2025-Q2,0.006276,-0.000464,-13.519432,pos_num_neg_den
27,Textile mills and textile product mills,12,1,2025-Q3,-0.000380,0.011959,-0.031799,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2025-Q4,-0.001649,0.011900,-0.138538,neg_num_pos_den
27,Textile mills and textile product mills,12,1,2026-Q1,0.025849,-0.014408,-1.794045,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2019-Q1,0.000000,0.000000,,zero_component
28,Apparel and leather and allied products,12,1,2019-Q2,0.020547,-0.000456,-45.090839,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2019-Q3,0.050655,-0.002249,-22.522784,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2019-Q4,0.065921,-0.001564,-42.158484,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2020-Q1,-0.015107,0.000681,-22.171592,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2020-Q2,-0.144878,-0.013049,11.102793,both_negative
28,Apparel and leather and allied products,12,1,2020-Q3,0.119010,0.001637,72.690307,both_positive
28,Apparel and leather and allied products,12,1,2020-Q4,-0.027976,-0.016304,1.715840,both_negative
28,Apparel and leather and allied products,12,1,2021-Q1,0.072985,0.014077,5.184746,both_positive
28,Apparel and leather and allied products,12,1,2021-Q2,0.082212,0.006750,12.179468,both_positive
28,Apparel and leather and allied products,12,1,2021-Q3,0.039426,0.001750,22.523503,both_positive
28,Apparel and leather and allied products,12,1,2021-Q4,0.026149,-0.005845,-4.473844,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2022-Q1,-0.057837,0.012941,-4.469394,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2022-Q2,0.048397,0.003866,12.518234,both_positive
28,Apparel and leather and allied products,12,1,2022-Q3,-0.000080,0.006954,-0.011510,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2022-Q4,0.018252,0.008482,2.151746,both_positive
28,Apparel and leather and allied products,12,1,2023-Q1,-0.019961,0.012791,-1.560578,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2023-Q2,-0.033331,0.004904,-6.796303,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2023-Q3,-0.038795,0.026074,-1.487889,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2023-Q4,0.017517,0.004985,3.513924,both_positive
28,Apparel and leather and allied products,12,1,2024-Q1,0.004098,0.019566,0.209449,both_positive
28,Apparel and leather and allied products,12,1,2024-Q2,0.031612,0.005702,5.543658,both_positive
28,Apparel and leather and allied products,12,1,2024-Q3,0.013139,0.004347,3.022239,both_positive
28,Apparel and leather and allied products,12,1,2024-Q4,-0.006015,0.001777,-3.384176,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2025-Q1,0.004742,-0.005590,-0.848387,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2025-Q2,-0.013738,-0.015245,0.901158,both_negative
28,Apparel and leather and allied products,12,1,2025-Q3,0.008586,-0.016072,-0.534200,pos_num_neg_den
28,Apparel and leather and allied products,12,1,2025-Q4,-0.026515,0.016306,-1.626055,neg_num_pos_den
28,Apparel and leather and allied products,12,1,2026-Q1,-0.009238,0.012026,-0.768130,neg_num_pos_den
29,Paper products,12,1,2019-Q1,0.000000,0.000000,,zero_component
29,Paper products,12,1,2019-Q2,0.025696,-0.010420,-2.466049,pos_num_neg_den
29,Paper products,12,1,2019-Q3,0.043159,-0.024790,-1.741021,pos_num_neg_den
29,Paper products,12,1,2019-Q4,-0.000391,-0.000122,3.207344,both_negative
29,Paper products,12,1,2020-Q1,0.021733,-0.010291,-2.111806,pos_num_neg_den
29,Paper products,12,1,2020-Q2,0.000484,-0.007065,-0.068558,pos_num_neg_den
29,Paper products,12,1,2020-Q3,0.047090,-0.011515,-4.089405,pos_num_neg_den
29,Paper products,12,1,2020-Q4,0.021431,-0.014115,-1.518362,pos_num_neg_den
29,Paper products,12,1,2021-Q1,-0.060452,0.020633,-2.929867,neg_num_pos_den
29,Paper products,12,1,2021-Q2,-0.029516,0.003800,-7.767095,neg_num_pos_den
29,Paper products,12,1,2021-Q3,0.011662,0.046474,0.250939,both_positive
29,Paper products,12,1,2021-Q4,-0.042228,0.063062,-0.669632,neg_num_pos_den
29,Paper products,12,1,2022-Q1,-0.001825,0.028805,-0.063347,neg_num_pos_den
29,Paper products,12,1,2022-Q2,-0.039272,0.072518,-0.541547,neg_num_pos_den
29,Paper products,12,1,2022-Q3,-0.070357,0.045891,-1.533119,neg_num_pos_den
29,Paper products,12,1,2022-Q4,-0.020468,0.058235,-0.351474,neg_num_pos_den
29,Paper products,12,1,2023-Q1,0.011354,0.021919,0.517979,both_positive
29,Paper products,12,1,2023-Q2,0.005384,-0.007644,-0.704369,pos_num_neg_den
29,Paper products,12,1,2023-Q3,0.034652,-0.034385,-1.007787,pos_num_neg_den
29,Paper products,12,1,2023-Q4,0.004325,0.001438,3.006684,both_positive
29,Paper products,12,1,2024-Q1,-0.021764,-0.005442,3.999010,both_negative
29,Paper products,12,1,2024-Q2,0.033203,0.013005,2.553079,both_positive
29,Paper products,12,1,2024-Q3,-0.026334,0.019126,-1.376824,neg_num_pos_den
29,Paper products,12,1,2024-Q4,0.000495,0.015803,0.031321,both_positive
29,Paper products,12,1,2025-Q1,-0.030387,-0.002672,11.370969,both_negative
29,Paper products,12,1,2025-Q2,-0.012266,0.017779,-0.689944,neg_num_pos_den
29,Paper products,12,1,2025-Q3,0.053063,0.004635,11.449135,both_positive
29,Paper products,12,1,2025-Q4,-0.036251,0.003073,-11.796441,neg_num_pos_den
29,Paper products,12,1,2026-Q1,0.041188,-0.034566,-1.191571,pos_num_neg_den
30,Printing and related support activities,12,1,2019-Q1,0.000000,0.000000,,zero_component
30,Printing and related support activities,12,1,2019-Q2,-0.003701,0.008438,-0.438546,neg_num_pos_den
30,Printing and related support activities,12,1,2019-Q3,0.005751,0.003639,1.580263,both_positive
30,Printing and related support activities,12,1,2019-Q4,-0.014892,0.006099,-2.441601,neg_num_pos_den
30,Printing and related support activities,12,1,2020-Q1,-0.041692,0.009414,-4.428805,neg_num_pos_den
30,Printing and related support activities,12,1,2020-Q2,-0.167168,0.000568,-294.391253,neg_num_pos_den
30,Printing and related support activities,12,1,2020-Q3,0.061103,-0.008013,-7.625859,pos_num_neg_den
30,Printing and related support activities,12,1,2020-Q4,0.050575,0.002948,17.157029,both_positive
30,Printing and related support activities,12,1,2021-Q1,0.042296,-0.001102,-38.374904,pos_num_neg_den
30,Printing and related support activities,12,1,2021-Q2,0.019518,-0.011208,-1.741429,pos_num_neg_den
30,Printing and related support activities,12,1,2021-Q3,-0.014230,0.007567,-1.880700,neg_num_pos_den
30,Printing and related support activities,12,1,2021-Q4,-0.005709,0.030962,-0.184403,neg_num_pos_den
30,Printing and related support activities,12,1,2022-Q1,-0.063132,0.076838,-0.821631,neg_num_pos_den
30,Printing and related support activities,12,1,2022-Q2,-0.048534,0.060574,-0.801246,neg_num_pos_den
30,Printing and related support activities,12,1,2022-Q3,-0.008540,0.030306,-0.281801,neg_num_pos_den
30,Printing and related support activities,12,1,2022-Q4,-0.020390,0.030760,-0.662880,neg_num_pos_den
30,Printing and related support activities,12,1,2023-Q1,-0.056854,0.054021,-1.052455,neg_num_pos_den
30,Printing and related support activities,12,1,2023-Q2,-0.008271,0.011212,-0.737724,neg_num_pos_den
30,Printing and related support activities,12,1,2023-Q3,-0.019635,0.003309,-5.932967,neg_num_pos_den
30,Printing and related support activities,12,1,2023-Q4,-0.026151,0.015105,-1.731326,neg_num_pos_den
