line_id,industry_name,indent_level,is_private,period,quantity_growth,price_growth,qp_ratio
17,Fabricated metal products,12,1,2025-Q2,0.0029250411137753396,-0.01509260957271219,-0.1938061870403039
17,Fabricated metal products,12,1,2025-Q3,0.04021779947427695,0.004356973951254117,9.230672463098065
17,Fabricated metal products,12,1,2025-Q4,0.03837406591819792,-0.0026016079296516947,-14.750134130831723
17,Fabricated metal products,12,1,2026-Q1,0.021160710146942874,-0.027583301322164577,-0.7671565451789911
18,Machinery,12,1,2019-Q1,0.0,0.0,
18,Machinery,12,1,2019-Q2,-0.00797962329410884,0.015186594984891943,-0.5254386056945086
18,Machinery,12,1,2019-Q3,-0.013387400873544508,0.017153073057595503,-0.7804666154334644
18,Machinery,12,1,2019-Q4,-0.022499855954827508,0.014612132440264158,-1.5398064619800802
18,Machinery,12,1,2020-Q1,-0.03793066184633209,0.010974502074105885,-3.45625355849435
18,Machinery,12,1,2020-Q2,-0.1104462371081385,0.0064835826425231335,-17.03475427054286
18,Machinery,12,1,2020-Q3,0.06888674610280776,0.002411079924538706,28.570909409395604
18,Machinery,12,1,2020-Q4,0.04843473124630848,-0.01568940666685026,-3.0870977006826505
18,Machinery,12,1,2021-Q1,0.06382586427656856,-0.041578839373985654,-1.5350564190231353
18,Machinery,12,1,2021-Q2,0.033796795563087345,-0.028435188789412313,-1.1885553429373183
18,Machinery,12,1,2021-Q3,-0.027001099044390187,-0.014343236042388519,1.8824970156381675
18,Machinery,12,1,2021-Q4,0.05661117864971721,0.029246184175761636,1.935677430925668
18,Machinery,12,1,2022-Q1,-0.0331488209021481,0.04980056079933659,-0.6656314782421022
18,Machinery,12,1,2022-Q2,-0.039204662581285965,0.05325972462568651,-0.7361033662269075
18,Machinery,12,1,2022-Q3,-0.021572490198755623,0.06307649721852648,-0.3420052024134826
18,Machinery,12,1,2022-Q4,6.977254151463441e-05,0.05853597076981232,0.0011919600990134586
18,Machinery,12,1,2023-Q1,-0.019295745168588563,0.04405510061575568,-0.4379911723930489
18,Machinery,12,1,2023-Q2,-0.0030082217953799617,0.015694351553474872,-0.19167544355879515
18,Machinery,12,1,2023-Q3,0.010693061232811107,0.02419167770369879,0.44201404151379675
18,Machinery,12,1,2023-Q4,0.023489662128088673,0.014955360404459661,1.5706516922911533
18,Machinery,12,1,2024-Q1,-0.02280274736645016,0.016073883718084492,-1.4186208987436635
18,Machinery,12,1,2024-Q2,0.011566580950940208,0.01725774685804171,0.6702254382385061
18,Machinery,12,1,2024-Q3,-0.005811866975037883,0.006616059614179104,-0.8784483988902203
18,Machinery,12,1,2024-Q4,-0.04741850414623627,-0.0021170610211704854,22.39826989966469
18,Machinery,12,1,2025-Q1,-0.010726315789473695,0.01770040351096136,-0.6059927268229331
18,Machinery,12,1,2025-Q2,0.015173279705472442,-0.017569675788727923,-0.8636061295568742
18,Machinery,12,1,2025-Q3,0.0029243137296006694,0.007718018417840922,0.3788943704566505
18,Machinery,12,1,2025-Q4,0.015268691344606289,-0.0008395207850206976,-18.187389302374275
18,Machinery,12,1,2026-Q1,0.03435000566152313,-0.008760390911783267,-3.9210585472070947
19,Computer and electronic products,12,1,2019-Q1,0.0,0.0,
19,Computer and electronic products,12,1,2019-Q2,0.011735298712517439,-0.005022048015678626,-2.336755577780284
19,Computer and electronic products,12,1,2019-Q3,-0.014287790433629377,-0.0024005909146865845,5.951780599609058
19,Computer and electronic products,12,1,2019-Q4,0.03131191198016969,-0.0005553156043685004,-56.38579527362157
19,Computer and electronic products,12,1,2020-Q1,-0.006862105629964588,0.007212824628554992,-0.9513756376105504
19,Computer and electronic products,12,1,2020-Q2,-0.024561182535469683,0.0001940973960301573,-126.54050511658366
19,Computer and electronic products,12,1,2020-Q3,0.03357283183147186,-8.170935980711391e-05,-410.88110236972983
19,Computer and electronic products,12,1,2020-Q4,0.04284273743764544,-0.005188968335035904,-8.256503927451506
19,Computer and electronic products,12,1,2021-Q1,0.031464462357310374,-0.011315097749301728,-2.7807503792224946
19,Computer and electronic products,12,1,2021-Q2,0.02645616771335413,-0.0044864471907778425,-5.896908308145552
19,Computer and electronic products,12,1,2021-Q3,-0.04392700116384318,0.0007406789209039033,-59.30640109244088
19,Computer and electronic products,12,1,2021-Q4,0.017490468582249008,0.007109424678668708,2.4601805874289435
19,Computer and electronic products,12,1,2022-Q1,-0.004910187600737692,0.012224280878988969,-0.4016749655333343
19,Computer and electronic products,12,1,2022-Q2,-0.008048692922326794,0.010593913612565453,-0.7597468902125302
19,Computer and electronic products,12,1,2022-Q3,-0.01947696684538791,0.008651394341684604,-2.251309566545009
19,Computer and electronic products,12,1,2022-Q4,-0.010232374477436301,0.006711274740928808,-1.524654387196223
19,Computer and electronic products,12,1,2023-Q1,-0.00862091395564657,0.009526466836734748,-0.9049434699550624
19,Computer and electronic products,12,1,2023-Q2,0.01681436832389971,0.0016879219804950552,9.961579100337433
19,Computer and electronic products,12,1,2023-Q3,-0.001041048275387313,0.00859291084854985,-0.12115199304819989
19,Computer and electronic products,12,1,2023-Q4,0.0037637372101835265,0.004523649011733966,0.8320135360680522
19,Computer and electronic products,12,1,2024-Q1,-0.012475867690591724,0.008928745112533276,-1.3972700008066479
19,Computer and electronic products,12,1,2024-Q2,0.002875985090059263,0.00320055527705998,0.898589413741085
19,Computer and electronic products,12,1,2024-Q3,0.0073556167801631656,0.0033633148831488935,2.187014013173959
19,Computer and electronic products,12,1,2024-Q4,-0.010922758039407898,0.009175014844752694,-1.1904894132846837
19,Computer and electronic products,12,1,2025-Q1,0.008599925218041538,0.003340545875564649,2.574407159305334
19,Computer and electronic products,12,1,2025-Q2,0.04057246314337437,9.458590291688829e-05,428.94830933765047
19,Computer and electronic products,12,1,2025-Q3,0.002286736925830146,0.013732574195623126,0.16651917501082789
19,Computer and electronic products,12,1,2025-Q4,-0.003943061204245479,0.01821133356968252,-0.21651688434336988
19,Computer and electronic products,12,1,2026-Q1,-0.012689323208431968,0.04990012644541775,-0.2542944099011839
20,"Electrical equipment, appliances, and components",12,1,2019-Q1,0.0,0.0,
20,"Electrical equipment, appliances, and components",12,1,2019-Q2,0.0021413725778345327,0.0019628622771044046,1.0909438745715083
20,"Electrical equipment, appliances, and components",12,1,2019-Q3,0.014025348276945682,-0.003853653152821712,-3.639494194405139
20,"Electrical equipment, appliances, and components",12,1,2019-Q4,-0.0019419682054354626,0.0027513872346711654,-0.7058142092701679
20,"Electrical equipment, appliances, and components",12,1,2020-Q1,0.001366162635451973,0.0002486027604113872,5.495363901797593
20,"Electrical equipment, appliances, and components",12,1,2020-Q2,-0.09651380318956515,0.006462065283428853,-14.935442301559931
20,"Electrical equipment, appliances, and components",12,1,2020-Q3,0.030029171194875026,0.0021401917026413475,14.031066075909978
20,"Electrical equipment, appliances, and components",12,1,2020-Q4,0.03454020435362071,-0.009473396002555368,-3.646021378638007
20,"Electrical equipment, appliances, and components",12,1,2021-Q1,0.07086419753086415,-0.03728854162827555,-1.9004282397874337
20,"Electrical equipment, appliances, and components",12,1,2021-Q2,-0.009313189842708347,0.012528114083361297,-0.7433832243814956
20,"Electrical equipment, appliances, and components",12,1,2021-Q3,-0.015927627451377213,0.023139308467398978,-0.6883363638035114
20,"Electrical equipment, appliances, and components",12,1,2021-Q4,-0.00413376110562691,0.05199460468210115,-0.07950365486767387
20,"Electrical equipment, appliances, and components",12,1,2022-Q1,-0.024946822790822498,0.06896460876438049,-0.3617336955546868
20,"Electrical equipment, appliances, and components",12,1,2022-Q2,-0.02624166048925136,0.06375951956491388,-0.41157243135332283
20,"Electrical equipment, appliances, and components",12,1,2022-Q3,-0.06064033408734981,0.09140125420901413,-0.6634518816194688
20,"Electrical equipment, appliances, and components",12,1,2022-Q4,-0.021811614337315932,0.04944133485235547,-0.44116151803852016
20,"Electrical equipment, appliances, and components",12,1,2023-Q1,-0.008462339629787485,0.026108181732364066,-0.32412596620229017
20,"Electrical equipment, appliances, and components",12,1,2023-Q2,0.018752163481623896,0.005362141702480061,3.4971406057677985
20,"Electrical equipment, appliances, and components",12,1,2023-Q3,-0.018008623517832834,0.028517458200975287,-0.6314946932127683
20,"Electrical equipment, appliances, and components",12,1,2023-Q4,0.01882807745999915,0.006799824602655047,2.7689063410029093
20,"Electrical equipment, appliances, and components",12,1,2024-Q1,0.01246062139151416,0.0009720565307680396,12.818823799958214
20,"Electrical equipment, appliances, and components",12,1,2024-Q2,0.003493227534035803,0.003562848008273445,0.9804593196016297
20,"Electrical equipment, appliances, and components",12,1,2024-Q3,0.008449080744625803,0.0063589408467696895,1.3286930871385436
20,"Electrical equipment, appliances, and components",12,1,2024-Q4,0.024106163130943603,-0.01622772512144255,-1.485492448913302
20,"Electrical equipment, appliances, and components",12,1,2025-Q1,-7.812761587988604e-05,-0.003820790941805985,0.020448021645213914
20,"Electrical equipment, appliances, and components",12,1,2025-Q2,0.006976225025114413,0.00479112113508795,1.4560736054080903
20,"Electrical equipment, appliances, and components",12,1,2025-Q3,0.00042121598403799254,0.007716744130011444,0.05458467676799437
20,"Electrical equipment, appliances, and components",12,1,2025-Q4,0.043555338880701955,-0.02514377760718811,-1.7322511979365558
20,"Electrical equipment, appliances, and components",12,1,2026-Q1,0.02477066168351305,-0.04028916284773776,-0.6148219504368264
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q1,0.0,0.0,
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q2,0.007484972989423966,-0.0024812092521074858,-3.0166633398881575
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q3,-0.0033795583917833882,0.006931362855804979,-0.48757487698873336
21,"Motor vehicles, bodies and trailers, and parts",12,1,2019-Q4,-0.016917204209409453,0.009715661853624269,-1.741230238792097
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q1,-0.07157929220422599,-0.01100408430664035,6.504793148579559
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q2,-0.4203698706905499,0.014241947503519148,-29.516319350754355
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q3,0.9936618205256751,-0.010276349089721637,-96.69405076162036
21,"Motor vehicles, bodies and trailers, and parts",12,1,2020-Q4,-0.0171710821733273,-0.03915038408001237,0.4385929430024094
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q1,-0.030757141029624124,-0.028952225608447568,1.062341163183321
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q2,0.018232898408628184,-0.08045087855011601,-0.22663392541164354
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q3,-0.0031942669851674488,-0.06087008772984015,0.052476792859976994
21,"Motor vehicles, bodies and trailers, and parts",12,1,2021-Q4,0.11630952712681486,-0.05067502719303851,-2.295204039728525
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q1,0.08253247131457853,-0.017362000404394395,-4.753626851298149
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q2,0.07174370878234004,0.017943125231490997,3.9983953662891785
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q3,-0.027166585386844244,0.08818812748467075,-0.3080526388494467
21,"Motor vehicles, bodies and trailers, and parts",12,1,2022-Q4,-0.05874026893135165,0.07056434135407263,-0.8324355872126544
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q1,-0.03724937343358392,0.037387069533934,-0.9963170127515583
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q2,0.07454199342683276,-0.011697275839382737,-6.372594307459397
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q3,-0.01793514880344016,0.016991989168453125,-1.055506134428221
21,"Motor vehicles, bodies and trailers, and parts",12,1,2023-Q4,-0.03813657318182506,0.022854353421496443,-1.6686787186004748
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q1,0.01586105745726174,-0.011443012712048173,-1.386091045810154
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q2,0.02760552268244565,-0.006440570105660459,-4.286192406815638
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q3,-0.0243840643690163,0.009011197738366006,-2.7059737314606798
21,"Motor vehicles, bodies and trailers, and parts",12,1,2024-Q4,0.012622665711834902,0.000295501805844367,42.71603578112455
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q1,-0.00020982770813737783,0.006521001783428293,-0.032177219866832314
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q2,0.0793237465993002,-0.10482319306903787,-0.7567385067830988
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q3,0.0624680422022974,-0.03209471766848815,-1.9463652195835008
21,"Motor vehicles, bodies and trailers, and parts",12,1,2025-Q4,-0.05591443038317889,0.01027513267341651,-5.441723446339423
21,"Motor vehicles, bodies and trailers, and parts",12,1,2026-Q1,0.0817346352670878,-0.03668380398877369,-2.2280850506152787
22,Other transportation equipment,12,1,2019-Q1,0.0,0.0,
22,Other transportation equipment,12,1,2019-Q2,-0.01552431962154377,0.0032130889020305364,-4.831587327612708
22,Other transportation equipment,12,1,2019-Q3,-0.016404308202154105,0.004224549545124079,-3.8830904992196738
22,Other transportation equipment,12,1,2019-Q4,-0.020552560646900253,0.0016827111215467205,-12.213956622577424
22,Other transportation equipment,12,1,2020-Q1,-0.030032870848144322,0.007666914091495114,-3.917204561018846
22,Other transportation equipment,12,1,2020-Q2,-0.15904993645883614,0.008936446550938726,-17.797894896168632
22,Other transportation equipment,12,1,2020-Q3,0.08393467972447399,-0.001143186512320482,-73.42168475562251
22,Other transportation equipment,12,1,2020-Q4,-0.017508024511234233,-0.004020158498114879,4.355058269330437
22,Other transportation equipment,12,1,2021-Q1,0.008866008866008857,-0.011211108750651788,-0.7908235539587828
22,Other transportation equipment,12,1,2021-Q2,0.12417816060622577,-0.015381309999316417,-8.073314991489317
22,Other transportation equipment,12,1,2021-Q3,0.017652079453755576,-0.00824224871555812,-2.1416581885517965
22,Other transportation equipment,12,1,2021-Q4,-0.016011589340856336,0.001920172815553567,-8.338618905111597
22,Other transportation equipment,12,1,2022-Q1,-0.010596257409631549,0.006308455526386592,-1.6796912279574965
22,Other transportation equipment,12,1,2022-Q2,-0.01406754772393548,0.013380945295838886,-1.0513119524007104
22,Other transportation equipment,12,1,2022-Q3,0.018259807572011733,0.01198073685446932,1.5240972065253278
22,Other transportation equipment,12,1,2022-Q4,0.06191005538653549,0.014827639571323603,4.175314289825905
22,Other transportation equipment,12,1,2023-Q1,-0.0013957631243055602,0.010274396927211882,-0.13584866675812984
22,Other transportation equipment,12,1,2023-Q2,0.10276876109205602,0.009934055981660306,10.34509582810706
22,Other transportation equipment,12,1,2023-Q3,-0.007454659161976185,0.01252662257594439,-0.5951052741296609
22,Other transportation equipment,12,1,2023-Q4,0.014307197284740836,0.018894209035638765,0.7572265797289643
22,Other transportation equipment,12,1,2024-Q1,-0.07707853628638162,0.002997075361505175,-25.717917299107103
22,Other transportation equipment,12,1,2024-Q2,0.05355924902178999,0.004026288231683051,13.302388189779796
22,Other transportation equipment,12,1,2024-Q3,0.05538519199972747,0.008155154741138926,6.7914336095102135
22,Other transportation equipment,12,1,2024-Q4,-0.06579605804774902,0.0031482720178372947,-20.899102007375976
22,Other transportation equipment,12,1,2025-Q1,0.025642354811397317,-0.0021426412276178697,-11.967638109860227
22,Other transportation equipment,12,1,2025-Q2,0.05147665818690306,-0.021855537835116623,-2.355314180563993
22,Other transportation equipment,12,1,2025-Q3,0.03939915882235123,-0.0019583910223712753,-20.11812675419928
22,Other transportation equipment,12,1,2025-Q4,0.007036988508050568,0.012092836477470836,0.5819138066706351
22,Other transportation equipment,12,1,2026-Q1,0.03153318638256186,0.0008476563204500298,37.20043798625905
23,Furniture and related products,12,1,2019-Q1,0.0,0.0,
23,Furniture and related products,12,1,2019-Q2,-0.01389077241993919,0.018201875344732388,-0.7631506181015119
23,Furniture and related products,12,1,2019-Q3,-0.01971512770137518,0.02006268379507814,-0.9826764904808885
23,Furniture and related products,12,1,2019-Q4,-0.023167957672382,0.022408724513987677,-1.0338811411564457
23,Furniture and related products,12,1,2020-Q1,-0.008432412470122275,0.007457356719505093,-1.130750852787674
23,Furniture and related products,12,1,2020-Q2,-0.10237018798042619,0.005468757192704565,-18.71909546779479
23,Furniture and related products,12,1,2020-Q3,0.08974920473929293,-0.013414399648387088,-6.690512217599253
23,Furniture and related products,12,1,2020-Q4,0.06799505029031949,-0.019787277485939114,-3.4363014486776633
23,Furniture and related products,12,1,2021-Q1,-0.036611210140621964,-0.028178082451190134,1.2992796867579486
23,Furniture and related products,12,1,2021-Q2,0.019458692680118794,-0.012042323505914054,-1.6158586563932216
23,Furniture and related products,12,1,2021-Q3,0.018845285149633018,0.04063036232026995,0.46382271959783516
23,Furniture and related products,12,1,2021-Q4,0.004977980107872648,0.027690908057087515,0.17976947876212854
23,Furniture and related products,12,1,2022-Q1,0.01164966321345573,0.012983659769097322,0.8972557368750015
23,Furniture and related products,12,1,2022-Q2,-0.024938918145447797,0.045006008083603444,-0.554124198243068
23,Furniture and related products,12,1,2022-Q3,-0.06326308538569825,0.09054322450259589,-0.6987059024376195
23,Furniture and related products,12,1,2022-Q4,-0.06039517435416475,0.07538940809968842,-0.8011095441192934
23,Furniture and related products,12,1,2023-Q1,-0.04622015539046109,0.03180616216537424,-1.4531824100670228
23,Furniture and related products,12,1,2023-Q2,-0.026661909858485044,0.019494636815204025,-1.367653581404051
23,Furniture and related products,12,1,2023-Q3,0.004386179259114442,-0.000783798669660607,-5.59605346231795
23,Furniture and related products,12,1,2023-Q4,-0.00027978152712049287,0.0066286473460674955,-0.0422079366292545
23,Furniture and related products,12,1,2024-Q1,0.001946850968558289,0.008648952227175322,0.22509674205867536
23,Furniture and related products,12,1,2024-Q2,0.0005707762557078944,0.010245202781238527,0.055711562562053465
23,Furniture and related products,12,1,2024-Q3,-0.012210071488390706,0.01259395517709394,-0.9695184171052595
23,Furniture and related products,12,1,2024-Q4,-0.0055538489893715015,0.0028031596780448975,-1.9812817060942851
23,Furniture and related products,12,1,2025-Q1,-0.005955543474231884,0.006418389432047089,-0.9278875233864416
23,Furniture and related products,12,1,2025-Q2,0.005779915725099727,-0.0067819462702666256,-0.8522502972988748
23,Furniture and related products,12,1,2025-Q3,-0.00907113549854166,0.01673804885664043,-0.5419470080554162
23,Furniture and related products,12,1,2025-Q4,-0.002693871442468465,-0.0029907540305081914,0.9007331980459524
23,Furniture and related products,12,1,2026-Q1,0.031088212490308464,-0.01843358085532365,-1.6864988270214538
24,Miscellaneous manufacturing,12,1,2019-Q1,0.0,0.0,
24,Miscellaneous manufacturing,12,1,2019-Q2,0.004511029661964372,0.0010670373560968116,4.22762111953191
24,Miscellaneous manufacturing,12,1,2019-Q3,-0.007413644590265389,0.006483410097691378,-1.1434791997663776
24,Miscellaneous manufacturing,12,1,2019-Q4,-0.0068449740144505,0.009667327348334531,-0.7080523672998141
24,Miscellaneous manufacturing,12,1,2020-Q1,-0.05053261990083946,0.006495443566624015,-7.779702707370856
24,Miscellaneous manufacturing,12,1,2020-Q2,-0.015345162757993025,0.006711666061150812,-2.2863418141161027
24,Miscellaneous manufacturing,12,1,2020-Q3,0.10021633201713853,-0.0001994377754140908,-502.4942331464553
24,Miscellaneous manufacturing,12,1,2020-Q4,0.03736863707083349,-0.00812158632153881,-4.601150020622227
24,Miscellaneous manufacturing,12,1,2021-Q1,0.042601350729651655,-0.017218923577858702,-2.474100691429484
24,Miscellaneous manufacturing,12,1,2021-Q2,-0.039589805139791046,-0.016029701233653548,2.4697781052010033
24,Miscellaneous manufacturing,12,1,2021-Q3,0.018221748479223754,-0.014468641373778124,-1.2593959590599486
24,Miscellaneous manufacturing,12,1,2021-Q4,0.06460666552355865,-0.005576992644398926,-11.584498966202561
24,Miscellaneous manufacturing,12,1,2022-Q1,-0.037010036620100384,0.022837279332262206,-1.6205974486556434
24,Miscellaneous manufacturing,12,1,2022-Q2,-0.008723437967641412,0.01447328123610725,-0.6027270406297776
24,Miscellaneous manufacturing,12,1,2022-Q3,-0.004440063581710452,0.019476851761681235,-0.2279661844757598
24,Miscellaneous manufacturing,12,1,2022-Q4,-0.028275548340483958,0.026039776092314115,-1.0858598875905754
24,Miscellaneous manufacturing,12,1,2023-Q1,-0.005186293498315564,0.025080996536699596,-0.20678179556090429
24,Miscellaneous manufacturing,12,1,2023-Q2,0.03458330257621611,0.010235591157611745,3.378730357991886
24,Miscellaneous manufacturing,12,1,2023-Q3,0.013030216545967033,0.013880772792246976,0.9387241431719842
24,Miscellaneous manufacturing,12,1,2023-Q4,0.0011797332394243298,0.009141934969009613,0.129046339032549
24,Miscellaneous manufacturing,12,1,2024-Q1,-0.009716933845707265,0.016070926472655733,-0.6046281066770094
24,Miscellaneous manufacturing,12,1,2024-Q2,-0.018541211572273508,0.0101092210970537,-1.8340890355714234
24,Miscellaneous manufacturing,12,1,2024-Q3,0.018601957910356015,0.006711983973425983,2.771454458771757
24,Miscellaneous manufacturing,12,1,2024-Q4,0.015730756248778732,-0.0009439578195424847,-16.664681326971877
24,Miscellaneous manufacturing,12,1,2025-Q1,-0.03132405796087545,0.012802288068505918,-2.4467546577032384
24,Miscellaneous manufacturing,12,1,2025-Q2,0.010580386563270094,0.0010757839355202137,9.83504792544961
24,Miscellaneous manufacturing,12,1,2025-Q3,0.007200092904424471,0.006405789557639485,1.1239977273118045
24,Miscellaneous manufacturing,12,1,2025-Q4,0.0025632156382762172,0.016317132989639216,0.1570873780279762
24,Miscellaneous manufacturing,12,1,2026-Q1,0.004670995594401983,0.0073052614298612095,0.6394015654674149
25,Nondurable goods,8,1,2019-Q1,0.0,0.0,
25,Nondurable goods,8,1,2019-Q2,0.010888522726177907,-0.00039884044436655497,-27.300447785507913
25,Nondurable goods,8,1,2019-Q3,0.02008407286314795,-0.012057572720106657,-1.6656812552045959
25,Nondurable goods,8,1,2019-Q4,-0.005858936981386065,0.008983628519080522,-0.6521793470135305
25,Nondurable goods,8,1,2020-Q1,-0.028837567793662866,-0.007273259787171749,3.964875260543461
25,Nondurable goods,8,1,2020-Q2,-0.05652287531092426,-0.030545311501204764,1.8504599407570255
25,Nondurable goods,8,1,2020-Q3,0.0830828571721669,-0.006309660272471818,-13.167564271985611
25,Nondurable goods,8,1,2020-Q4,0.0193407842394393,0.003736333289096283,5.176407655034787
25,Nondurable goods,8,1,2021-Q1,0.0054542751482038465,0.054117551335903125,0.10078569731194259
25,Nondurable goods,8,1,2021-Q2,0.01893557837148485,0.034531666087761925,0.5483540331752382
25,Nondurable goods,8,1,2021-Q3,0.012389123691704862,0.03763185137517144,0.3292190854016525
25,Nondurable goods,8,1,2021-Q4,0.03242134308034106,0.033948120584587294,0.9550261552641178
25,Nondurable goods,8,1,2022-Q1,-0.037529394410072525,0.04178728213152527,-0.8981056554946295
25,Nondurable goods,8,1,2022-Q2,-0.027416650137939813,0.070200764339714,-0.39054631948543694
25,Nondurable goods,8,1,2022-Q3,0.0064239828693790635,-0.023983470430002707,-0.26785043007549175
25,Nondurable goods,8,1,2022-Q4,0.006880353688864416,0.024421029086348245,0.2817388925150024
25,Nondurable goods,8,1,2023-Q1,-0.03389225829468423,0.030209925449951935,-1.1218914906239252
25,Nondurable goods,8,1,2023-Q2,0.019666325796311,-0.03213231398077376,-0.6120420025796545
25,Nondurable goods,8,1,2023-Q3,0.05074798725960883,0.006718022914792954,7.554006275843859
25,Nondurable goods,8,1,2023-Q4,0.019707655054173934,-0.021060563686647327,-0.9357610435977478
25,Nondurable goods,8,1,2024-Q1,-0.003042016224086508,-0.0008332473633673176,3.650796099483733
25,Nondurable goods,8,1,2024-Q2,0.034650926255944015,-0.024891190392985374,-1.392095986928333
25,Nondurable goods,8,1,2024-Q3,0.004058175585410551,-0.00918761301252713,-0.4417007529460925
25,Nondurable goods,8,1,2024-Q4,-0.005489447875349329,0.008689147197606273,-0.6317591071378775
25,Nondurable goods,8,1,2025-Q1,-0.026445988926846464,-0.026527468766044948,0.9969284729004081
25,Nondurable goods,8,1,2025-Q2,0.03750983120575957,-0.007785814747840014,-4.817714320285589
25,Nondurable goods,8,1,2025-Q3,-0.002240863690510908,0.03967329857068114,-0.05648291851807157
25,Nondurable goods,8,1,2025-Q4,-0.024011889057725444,0.022950819672131084,-1.0462323089437544
25,Nondurable goods,8,1,2026-Q1,0.013430512070351952,-0.010829207920792006,-1.2402118574679373
26,Food and beverage and tobacco products,12,1,2019-Q1,0.0,0.0,
26,Food and beverage and tobacco products,12,1,2019-Q2,0.0008496264751898241,0.01620766635632842,0.05242127129906523
26,Food and beverage and tobacco products,12,1,2019-Q3,0.019752575185050913,0.01101369323219381,1.793456088581869
26,Food and beverage and tobacco products,12,1,2019-Q4,-0.018060363643746857,0.016067739798105718,-1.1240139478656517
26,Food and beverage and tobacco products,12,1,2020-Q1,0.011434597411190461,-0.00923501826864992,-1.2381781040983368
26,Food and beverage and tobacco products,12,1,2020-Q2,-0.10263722784421958,0.14031012253905573,-0.7315026598715301
26,Food and beverage and tobacco products,12,1,2020-Q3,0.16838100445386095,-0.09790340378575679,-1.719868747590545
26,Food and beverage and tobacco products,12,1,2020-Q4,0.03571184837819663,-0.021199518235537673,-1.6845594310879815
26,Food and beverage and tobacco products,12,1,2021-Q1,0.002353295555095336,0.009401766916931953,0.2503035414393446
26,Food and beverage and tobacco products,12,1,2021-Q2,-0.06517411066451295,0.034533004447576676,-1.887299170955468
26,Food and beverage and tobacco products,12,1,2021-Q3,0.044693803745077476,-0.01570511935338348,-2.8458111485442954
26,Food and beverage and tobacco products,12,1,2021-Q4,0.041435481234314064,-0.014917555952525863,-2.777632030754887
26,Food and beverage and tobacco products,12,1,2022-Q1,0.007700688814610945,-0.062197368171201695,-0.12381052512405949
26,Food and beverage and tobacco products,12,1,2022-Q2,-0.02982517226213166,0.013221969121741228,-2.255728476410473
26,Food and beverage and tobacco products,12,1,2022-Q3,0.004996174951124255,0.016736443480780627,0.2985207076319193
26,Food and beverage and tobacco products,12,1,2022-Q4,0.04189455878206938,0.0084122803569322,4.98016673297697
26,Food and beverage and tobacco products,12,1,2023-Q1,-0.017299852076342992,0.10087514130900876,-0.17149767377622507
26,Food and beverage and tobacco products,12,1,2023-Q2,-0.03775126204681045,0.037109496029673394,-1.0172938489012056
26,Food and beverage and tobacco products,12,1,2023-Q3,0.028234306590230407,0.008450343561947848,3.341202210685296
26,Food and beverage and tobacco products,12,1,2023-Q4,-0.011679360279043038,0.03814803842735626,-0.3061588684640644
26,Food and beverage and tobacco products,12,1,2024-Q1,-0.009236141095195993,0.01099859765841571,-0.8397562473002045
26,Food and beverage and tobacco products,12,1,2024-Q2,0.007095894044754303,-0.016314384561414874,-0.434947087218772
26,Food and beverage and tobacco products,12,1,2024-Q3,0.02410091907095757,-0.013813966452966842,-1.7446776892802855
26,Food and beverage and tobacco products,12,1,2024-Q4,0.012492536627933593,-0.006326220145810746,-1.9747236643679262
26,Food and beverage and tobacco products,12,1,2025-Q1,-0.0028668632342934153,-0.041980390188401384,0.06829053330441628
26,Food and beverage and tobacco products,12,1,2025-Q2,-0.010763449762985822,0.03070366942033287,-0.3505590688733103
26,Food and beverage and tobacco products,12,1,2025-Q3,-0.05133086842153678,0.055460476150131166,-0.9255396272218154
26,Food and beverage and tobacco products,12,1,2025-Q4,-0.005652237141887673,0.035496403801695386,-0.15923407828760697
26,Food and beverage and tobacco products,12,1,2026-Q1,-0.006766638716093731,0.009705576830648655,-0.6971907836251187
27,Textile mills and textile product mills,12,1,2019-Q1,0.0,0.0,
27,Textile mills and textile product mills,12,1,2019-Q2,-0.0017669925786312213,-0.001223860460634052,1.4437859833430569
27,Textile mills and textile product mills,12,1,2019-Q3,-0.00035402407363704924,-0.0003473461787095733,1.019225473999124
