line_id,period,quantity_growth,price_growth,qp_ratio,industry_name,indent_level,is_private,plot_level,qp_sign_case
25,2025-Q1,-0.026446,-0.026527,0.996928,Nondurable goods,8,True,subsector,both_negative
25,2025-Q2,0.037510,-0.007786,-4.817714,Nondurable goods,8,True,subsector,pos_num_neg_den
25,2025-Q3,-0.002241,0.039673,-0.056483,Nondurable goods,8,True,subsector,neg_num_pos_den
25,2025-Q4,-0.024012,0.022951,-1.046232,Nondurable goods,8,True,subsector,neg_num_pos_den
25,2026-Q1,0.013431,-0.010829,-1.240212,Nondurable goods,8,True,subsector,pos_num_neg_den
26,2019-Q1,0.000000,0.000000,,Food and beverage and tobacco products,12,True,subsector,zero_component
26,2019-Q2,0.000850,0.016208,0.052421,Food and beverage and tobacco products,12,True,subsector,both_positive
26,2019-Q3,0.019753,0.011014,1.793456,Food and beverage and tobacco products,12,True,subsector,both_positive
26,2019-Q4,-0.018060,0.016068,-1.124014,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2020-Q1,0.011435,-0.009235,-1.238178,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2020-Q2,-0.102637,0.140310,-0.731503,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2020-Q3,0.168381,-0.097903,-1.719869,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2020-Q4,0.035712,-0.021200,-1.684559,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2021-Q1,0.002353,0.009402,0.250304,Food and beverage and tobacco products,12,True,subsector,both_positive
26,2021-Q2,-0.065174,0.034533,-1.887299,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2021-Q3,0.044694,-0.015705,-2.845811,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2021-Q4,0.041435,-0.014918,-2.777632,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2022-Q1,0.007701,-0.062197,-0.123811,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2022-Q2,-0.029825,0.013222,-2.255728,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2022-Q3,0.004996,0.016736,0.298521,Food and beverage and tobacco products,12,True,subsector,both_positive
26,2022-Q4,0.041895,0.008412,4.980167,Food and beverage and tobacco products,12,True,subsector,both_positive
26,2023-Q1,-0.017300,0.100875,-0.171498,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2023-Q2,-0.037751,0.037109,-1.017294,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2023-Q3,0.028234,0.008450,3.341202,Food and beverage and tobacco products,12,True,subsector,both_positive
26,2023-Q4,-0.011679,0.038148,-0.306159,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2024-Q1,-0.009236,0.010999,-0.839756,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2024-Q2,0.007096,-0.016314,-0.434947,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2024-Q3,0.024101,-0.013814,-1.744678,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2024-Q4,0.012493,-0.006326,-1.974724,Food and beverage and tobacco products,12,True,subsector,pos_num_neg_den
26,2025-Q1,-0.002867,-0.041980,0.068291,Food and beverage and tobacco products,12,True,subsector,both_negative
26,2025-Q2,-0.010763,0.030704,-0.350559,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2025-Q3,-0.051331,0.055460,-0.925540,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2025-Q4,-0.005652,0.035496,-0.159234,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
26,2026-Q1,-0.006767,0.009706,-0.697191,Food and beverage and tobacco products,12,True,subsector,neg_num_pos_den
27,2019-Q1,0.000000,0.000000,,Textile mills and textile product mills,12,True,subsector,zero_component
27,2019-Q2,-0.001767,-0.001224,1.443786,Textile mills and textile product mills,12,True,subsector,both_negative
27,2019-Q3,-0.000354,-0.000347,1.019225,Textile mills and textile product mills,12,True,subsector,both_negative
27,2019-Q4,-0.018051,0.011206,-1.610851,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2020-Q1,-0.012590,0.010089,-1.247929,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2020-Q2,-0.167266,0.004063,-41.164992,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2020-Q3,0.161002,-0.011256,-14.303753,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2020-Q4,0.068439,-0.005673,-12.063962,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2021-Q1,0.011594,-0.001972,-5.879222,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2021-Q2,0.001144,0.000345,3.312971,Textile mills and textile product mills,12,True,subsector,both_positive
27,2021-Q3,-0.016622,0.005379,-3.090033,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2021-Q4,-0.030588,0.043499,-0.703195,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2022-Q1,-0.016104,0.009295,-1.732562,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2022-Q2,-0.029949,0.023318,-1.284395,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2022-Q3,-0.032920,0.028936,-1.137678,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2022-Q4,-0.031888,0.015661,-2.036183,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2023-Q1,-0.017662,0.010500,-1.682110,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2023-Q2,-0.034011,0.007483,-4.545195,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2023-Q3,0.012919,0.019587,0.659544,Textile mills and textile product mills,12,True,subsector,both_positive
27,2023-Q4,0.002727,-0.005653,-0.482299,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2024-Q1,-0.016534,0.008327,-1.985561,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2024-Q2,0.016327,-0.007982,-2.045566,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2024-Q3,-0.009064,0.002518,-3.599713,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2024-Q4,0.027648,-0.013752,-2.010428,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2025-Q1,-0.007457,0.000672,-11.098625,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2025-Q2,0.006276,-0.000464,-13.519432,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
27,2025-Q3,-0.000380,0.011959,-0.031799,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2025-Q4,-0.001649,0.011900,-0.138538,Textile mills and textile product mills,12,True,subsector,neg_num_pos_den
27,2026-Q1,0.025849,-0.014408,-1.794045,Textile mills and textile product mills,12,True,subsector,pos_num_neg_den
28,2019-Q1,0.000000,0.000000,,Apparel and leather and allied products,12,True,subsector,zero_component
28,2019-Q2,0.020547,-0.000456,-45.090839,Apparel and leather and allied products,12,True,subsector,pos_num_neg_den
28,2019-Q3,0.050655,-0.002249,-22.522784,Apparel and leather and allied products,12,True,subsector,pos_num_neg_den
28,2019-Q4,0.065921,-0.001564,-42.158484,Apparel and leather and allied products,12,True,subsector,pos_num_neg_den
28,2020-Q1,-0.015107,0.000681,-22.171592,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2020-Q2,-0.144878,-0.013049,11.102793,Apparel and leather and allied products,12,True,subsector,both_negative
28,2020-Q3,0.119010,0.001637,72.690307,Apparel and leather and allied products,12,True,subsector,both_positive
28,2020-Q4,-0.027976,-0.016304,1.715840,Apparel and leather and allied products,12,True,subsector,both_negative
28,2021-Q1,0.072985,0.014077,5.184746,Apparel and leather and allied products,12,True,subsector,both_positive
28,2021-Q2,0.082212,0.006750,12.179468,Apparel and leather and allied products,12,True,subsector,both_positive
28,2021-Q3,0.039426,0.001750,22.523503,Apparel and leather and allied products,12,True,subsector,both_positive
28,2021-Q4,0.026149,-0.005845,-4.473844,Apparel and leather and allied products,12,True,subsector,pos_num_neg_den
28,2022-Q1,-0.057837,0.012941,-4.469394,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2022-Q2,0.048397,0.003866,12.518234,Apparel and leather and allied products,12,True,subsector,both_positive
28,2022-Q3,-0.000080,0.006954,-0.011510,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2022-Q4,0.018252,0.008482,2.151746,Apparel and leather and allied products,12,True,subsector,both_positive
28,2023-Q1,-0.019961,0.012791,-1.560578,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2023-Q2,-0.033331,0.004904,-6.796303,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2023-Q3,-0.038795,0.026074,-1.487889,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2023-Q4,0.017517,0.004985,3.513924,Apparel and leather and allied products,12,True,subsector,both_positive
28,2024-Q1,0.004098,0.019566,0.209449,Apparel and leather and allied products,12,True,subsector,both_positive
28,2024-Q2,0.031612,0.005702,5.543658,Apparel and leather and allied products,12,True,subsector,both_positive
28,2024-Q3,0.013139,0.004347,3.022239,Apparel and leather and allied products,12,True,subsector,both_positive
28,2024-Q4,-0.006015,0.001777,-3.384176,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2025-Q1,0.004742,-0.005590,-0.848387,Apparel and leather and allied products,12,True,subsector,pos_num_neg_den
28,2025-Q2,-0.013738,-0.015245,0.901158,Apparel and leather and allied products,12,True,subsector,both_negative
28,2025-Q3,0.008586,-0.016072,-0.534200,Apparel and leather and allied products,12,True,subsector,pos_num_neg_den
28,2025-Q4,-0.026515,0.016306,-1.626055,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
28,2026-Q1,-0.009238,0.012026,-0.768130,Apparel and leather and allied products,12,True,subsector,neg_num_pos_den
29,2019-Q1,0.000000,0.000000,,Paper products,12,True,subsector,zero_component
29,2019-Q2,0.025696,-0.010420,-2.466049,Paper products,12,True,subsector,pos_num_neg_den
29,2019-Q3,0.043159,-0.024790,-1.741021,Paper products,12,True,subsector,pos_num_neg_den
29,2019-Q4,-0.000391,-0.000122,3.207344,Paper products,12,True,subsector,both_negative
29,2020-Q1,0.021733,-0.010291,-2.111806,Paper products,12,True,subsector,pos_num_neg_den
29,2020-Q2,0.000484,-0.007065,-0.068558,Paper products,12,True,subsector,pos_num_neg_den
29,2020-Q3,0.047090,-0.011515,-4.089405,Paper products,12,True,subsector,pos_num_neg_den
29,2020-Q4,0.021431,-0.014115,-1.518362,Paper products,12,True,subsector,pos_num_neg_den
29,2021-Q1,-0.060452,0.020633,-2.929867,Paper products,12,True,subsector,neg_num_pos_den
29,2021-Q2,-0.029516,0.003800,-7.767095,Paper products,12,True,subsector,neg_num_pos_den
29,2021-Q3,0.011662,0.046474,0.250939,Paper products,12,True,subsector,both_positive
29,2021-Q4,-0.042228,0.063062,-0.669632,Paper products,12,True,subsector,neg_num_pos_den
29,2022-Q1,-0.001825,0.028805,-0.063347,Paper products,12,True,subsector,neg_num_pos_den
29,2022-Q2,-0.039272,0.072518,-0.541547,Paper products,12,True,subsector,neg_num_pos_den
29,2022-Q3,-0.070357,0.045891,-1.533119,Paper products,12,True,subsector,neg_num_pos_den
29,2022-Q4,-0.020468,0.058235,-0.351474,Paper products,12,True,subsector,neg_num_pos_den
29,2023-Q1,0.011354,0.021919,0.517979,Paper products,12,True,subsector,both_positive
29,2023-Q2,0.005384,-0.007644,-0.704369,Paper products,12,True,subsector,pos_num_neg_den
29,2023-Q3,0.034652,-0.034385,-1.007787,Paper products,12,True,subsector,pos_num_neg_den
29,2023-Q4,0.004325,0.001438,3.006684,Paper products,12,True,subsector,both_positive
29,2024-Q1,-0.021764,-0.005442,3.999010,Paper products,12,True,subsector,both_negative
29,2024-Q2,0.033203,0.013005,2.553079,Paper products,12,True,subsector,both_positive
29,2024-Q3,-0.026334,0.019126,-1.376824,Paper products,12,True,subsector,neg_num_pos_den
29,2024-Q4,0.000495,0.015803,0.031321,Paper products,12,True,subsector,both_positive
29,2025-Q1,-0.030387,-0.002672,11.370969,Paper products,12,True,subsector,both_negative
29,2025-Q2,-0.012266,0.017779,-0.689944,Paper products,12,True,subsector,neg_num_pos_den
29,2025-Q3,0.053063,0.004635,11.449135,Paper products,12,True,subsector,both_positive
29,2025-Q4,-0.036251,0.003073,-11.796441,Paper products,12,True,subsector,neg_num_pos_den
29,2026-Q1,0.041188,-0.034566,-1.191571,Paper products,12,True,subsector,pos_num_neg_den
30,2019-Q1,0.000000,0.000000,,Printing and related support activities,12,True,subsector,zero_component
30,2019-Q2,-0.003701,0.008438,-0.438546,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2019-Q3,0.005751,0.003639,1.580263,Printing and related support activities,12,True,subsector,both_positive
30,2019-Q4,-0.014892,0.006099,-2.441601,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2020-Q1,-0.041692,0.009414,-4.428805,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2020-Q2,-0.167168,0.000568,-294.391253,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2020-Q3,0.061103,-0.008013,-7.625859,Printing and related support activities,12,True,subsector,pos_num_neg_den
30,2020-Q4,0.050575,0.002948,17.157029,Printing and related support activities,12,True,subsector,both_positive
30,2021-Q1,0.042296,-0.001102,-38.374904,Printing and related support activities,12,True,subsector,pos_num_neg_den
30,2021-Q2,0.019518,-0.011208,-1.741429,Printing and related support activities,12,True,subsector,pos_num_neg_den
30,2021-Q3,-0.014230,0.007567,-1.880700,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2021-Q4,-0.005709,0.030962,-0.184403,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2022-Q1,-0.063132,0.076838,-0.821631,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2022-Q2,-0.048534,0.060574,-0.801246,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2022-Q3,-0.008540,0.030306,-0.281801,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2022-Q4,-0.020390,0.030760,-0.662880,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2023-Q1,-0.056854,0.054021,-1.052455,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2023-Q2,-0.008271,0.011212,-0.737724,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2023-Q3,-0.019635,0.003309,-5.932967,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2023-Q4,-0.026151,0.015105,-1.731326,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2024-Q1,-0.010775,0.024707,-0.436119,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2024-Q2,0.002887,0.003471,0.831556,Printing and related support activities,12,True,subsector,both_positive
30,2024-Q3,0.002566,0.008269,0.310361,Printing and related support activities,12,True,subsector,both_positive
30,2024-Q4,0.000594,-0.000683,-0.869125,Printing and related support activities,12,True,subsector,pos_num_neg_den
30,2025-Q1,-0.009258,0.013533,-0.684101,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2025-Q2,-0.009830,0.005439,-1.807203,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2025-Q3,-0.012074,0.006176,-1.955070,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2025-Q4,-0.009392,0.009567,-0.981711,Printing and related support activities,12,True,subsector,neg_num_pos_den
30,2026-Q1,0.005904,0.002663,2.217130,Printing and related support activities,12,True,subsector,both_positive
31,2019-Q1,0.000000,0.000000,,Petroleum and coal products,12,True,subsector,zero_component
31,2019-Q2,0.083172,-0.024723,-3.364139,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2019-Q3,-0.035207,-0.032209,1.093095,Petroleum and coal products,12,True,subsector,both_negative
31,2019-Q4,-0.082201,0.079373,-1.035628,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2020-Q1,-0.221140,-0.040410,5.472466,Petroleum and coal products,12,True,subsector,both_negative
31,2020-Q2,-0.073340,-0.676226,0.108454,Petroleum and coal products,12,True,subsector,both_negative
31,2020-Q3,-0.046080,0.840354,-0.054834,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2020-Q4,-0.063897,0.138887,-0.460067,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2021-Q1,0.180564,0.576457,0.313231,Petroleum and coal products,12,True,subsector,both_positive
31,2021-Q2,0.328153,-0.023752,-13.815566,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2021-Q3,-0.040197,0.195760,-0.205340,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2021-Q4,0.005872,0.119616,0.049090,Petroleum and coal products,12,True,subsector,both_positive
31,2022-Q1,-0.150633,0.334010,-0.450983,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2022-Q2,0.000567,0.248403,0.002284,Petroleum and coal products,12,True,subsector,both_positive
31,2022-Q3,0.099761,-0.181678,-0.549110,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2022-Q4,-0.114295,0.097843,-1.168143,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2023-Q1,-0.091939,0.013878,-6.624754,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2023-Q2,0.245267,-0.248701,-0.986195,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2023-Q3,0.113740,0.108290,1.050331,Petroleum and coal products,12,True,subsector,both_positive
31,2023-Q4,0.065467,-0.158634,-0.412689,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2024-Q1,-0.019589,-0.012779,1.532965,Petroleum and coal products,12,True,subsector,both_negative
31,2024-Q2,0.145232,-0.146825,-0.989147,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2024-Q3,-0.046799,-0.049893,0.937988,Petroleum and coal products,12,True,subsector,both_negative
31,2024-Q4,-0.094208,0.103542,-0.909855,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2025-Q1,-0.021541,-0.109506,0.196710,Petroleum and coal products,12,True,subsector,both_negative
31,2025-Q2,0.046697,-0.114385,-0.408247,Petroleum and coal products,12,True,subsector,pos_num_neg_den
31,2025-Q3,-0.085344,0.210336,-0.405753,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2025-Q4,-0.071944,0.113287,-0.635059,Petroleum and coal products,12,True,subsector,neg_num_pos_den
31,2026-Q1,0.073908,-0.084594,-0.873677,Petroleum and coal products,12,True,subsector,pos_num_neg_den
32,2019-Q1,0.000000,0.000000,,Chemical products,12,True,subsector,zero_component
32,2019-Q2,-0.014197,-0.001563,9.084071,Chemical products,12,True,subsector,both_negative
32,2019-Q3,0.024503,-0.012796,-1.914887,Chemical products,12,True,subsector,pos_num_neg_den
32,2019-Q4,-0.000483,0.003855,-0.125243,Chemical products,12,True,subsector,neg_num_pos_den
32,2020-Q1,0.011611,0.001145,10.139850,Chemical products,12,True,subsector,both_positive
32,2020-Q2,0.025205,-0.016092,-1.566337,Chemical products,12,True,subsector,pos_num_neg_den
32,2020-Q3,0.031635,0.010823,2.922829,Chemical products,12,True,subsector,both_positive
32,2020-Q4,0.021245,0.007456,2.849522,Chemical products,12,True,subsector,both_positive
32,2021-Q1,-0.011239,0.029572,-0.380048,Chemical products,12,True,subsector,neg_num_pos_den
32,2021-Q2,0.027780,0.057235,0.485369,Chemical products,12,True,subsector,both_positive
32,2021-Q3,0.016338,0.019908,0.820679,Chemical products,12,True,subsector,both_positive
32,2021-Q4,0.055535,0.023951,2.318657,Chemical products,12,True,subsector,both_positive
32,2022-Q1,-0.018302,0.004796,-3.816113,Chemical products,12,True,subsector,neg_num_pos_den
32,2022-Q2,-0.040607,0.044999,-0.902378,Chemical products,12,True,subsector,neg_num_pos_den
32,2022-Q3,-0.008429,0.000074,-113.590606,Chemical products,12,True,subsector,neg_num_pos_den
32,2022-Q4,0.056262,-0.006274,-8.967920,Chemical products,12,True,subsector,pos_num_neg_den
32,2023-Q1,-0.034988,0.000738,-47.387292,Chemical products,12,True,subsector,neg_num_pos_den
32,2023-Q2,-0.013353,0.009127,-1.462948,Chemical products,12,True,subsector,neg_num_pos_den
32,2023-Q3,0.049027,-0.031989,-1.532627,Chemical products,12,True,subsector,pos_num_neg_den
32,2023-Q4,0.035917,-0.004693,-7.653239,Chemical products,12,True,subsector,pos_num_neg_den
32,2024-Q1,0.015502,-0.008586,-1.805472,Chemical products,12,True,subsector,pos_num_neg_den
32,2024-Q2,0.031110,0.002812,11.062165,Chemical products,12,True,subsector,both_positive
32,2024-Q3,0.022014,0.001406,15.651589,Chemical products,12,True,subsector,both_positive
32,2024-Q4,0.011452,-0.006903,-1.659013,Chemical products,12,True,subsector,pos_num_neg_den
32,2025-Q1,-0.050137,0.002096,-23.925597,Chemical products,12,True,subsector,neg_num_pos_den
32,2025-Q2,0.078169,-0.004466,-17.501797,Chemical products,12,True,subsector,pos_num_neg_den
32,2025-Q3,0.039549,0.003700,10.689603,Chemical products,12,True,subsector,both_positive
32,2025-Q4,-0.026169,-0.000715,36.609416,Chemical products,12,True,subsector,both_negative
32,2026-Q1,0.004139,0.001655,2.501567,Chemical products,12,True,subsector,both_positive
33,2019-Q1,0.000000,0.000000,,Plastics and rubber products,12,True,subsector,zero_component
33,2019-Q2,0.026496,-0.007845,-3.377483,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2019-Q3,0.010957,-0.001390,-7.881558,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2019-Q4,-0.006161,0.008198,-0.751543,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2020-Q1,-0.027898,0.002004,-13.920205,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2020-Q2,-0.124668,0.024059,-5.181848,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2020-Q3,0.115235,-0.032474,-3.548534,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2020-Q4,0.020499,-0.019868,-1.031780,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2021-Q1,0.022318,-0.036412,-0.612936,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2021-Q2,-0.051603,0.028471,-1.812459,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2021-Q3,-0.011514,0.080972,-0.142204,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2021-Q4,0.013986,0.086571,0.161561,Plastics and rubber products,12,True,subsector,both_positive
33,2022-Q1,-0.054316,0.080435,-0.675273,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2022-Q2,-0.010164,0.012192,-0.833604,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2022-Q3,-0.066054,0.088081,-0.749925,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2022-Q4,-0.026030,0.057152,-0.455448,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2023-Q1,-0.002122,0.007854,-0.270135,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2023-Q2,-0.000012,-0.001910,0.006151,Plastics and rubber products,12,True,subsector,both_negative
33,2023-Q3,0.058710,0.018693,3.140786,Plastics and rubber products,12,True,subsector,both_positive
33,2023-Q4,-0.010308,-0.002476,4.163025,Plastics and rubber products,12,True,subsector,both_negative
33,2024-Q1,-0.004910,0.006446,-0.761814,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2024-Q2,-0.023411,0.010467,-2.236719,Plastics and rubber products,12,True,subsector,neg_num_pos_den
33,2024-Q3,-0.027676,-0.008779,3.152584,Plastics and rubber products,12,True,subsector,both_negative
33,2024-Q4,-0.000925,-0.013781,0.067153,Plastics and rubber products,12,True,subsector,both_negative
33,2025-Q1,0.004548,-0.018212,-0.249745,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2025-Q2,0.042819,-0.008364,-5.119230,Plastics and rubber products,12,True,subsector,pos_num_neg_den
33,2025-Q3,0.029509,0.008884,3.321637,Plastics and rubber products,12,True,subsector,both_positive
33,2025-Q4,0.004217,0.001753,2.405790,Plastics and rubber products,12,True,subsector,both_positive
33,2026-Q1,0.026821,-0.018341,-1.462363,Plastics and rubber products,12,True,subsector,pos_num_neg_den
34,2019-Q1,0.000000,0.000000,,Wholesale trade,4,True,sector,zero_component
34,2019-Q2,-0.011477,0.016499,-0.695604,Wholesale trade,4,True,sector,neg_num_pos_den
34,2019-Q3,0.022712,0.001815,12.515031,Wholesale trade,4,True,sector,both_positive
34,2019-Q4,0.007246,0.000671,10.795315,Wholesale trade,4,True,sector,both_positive
34,2020-Q1,0.009983,-0.006956,-1.435119,Wholesale trade,4,True,sector,pos_num_neg_den
34,2020-Q2,-0.091469,-0.008495,10.767892,Wholesale trade,4,True,sector,both_negative
34,2020-Q3,0.117098,0.009389,12.472188,Wholesale trade,4,True,sector,both_positive
34,2020-Q4,-0.011997,0.009764,-1.228689,Wholesale trade,4,True,sector,neg_num_pos_den
34,2021-Q1,-0.011157,0.025776,-0.432869,Wholesale trade,4,True,sector,neg_num_pos_den
34,2021-Q2,-0.009582,0.033965,-0.282103,Wholesale trade,4,True,sector,neg_num_pos_den
34,2021-Q3,-0.033240,0.052602,-0.631920,Wholesale trade,4,True,sector,neg_num_pos_den
34,2021-Q4,0.015914,0.024203,0.657519,Wholesale trade,4,True,sector,both_positive
34,2022-Q1,-0.004771,0.052852,-0.090271,Wholesale trade,4,True,sector,neg_num_pos_den
34,2022-Q2,-0.015321,0.040783,-0.375659,Wholesale trade,4,True,sector,neg_num_pos_den
34,2022-Q3,0.013409,0.001644,8.154730,Wholesale trade,4,True,sector,both_positive
34,2022-Q4,0.008197,0.004917,1.666915,Wholesale trade,4,True,sector,both_positive
34,2023-Q1,-0.007316,0.010317,-0.709166,Wholesale trade,4,True,sector,neg_num_pos_den
34,2023-Q2,-0.018291,0.019855,-0.921200,Wholesale trade,4,True,sector,neg_num_pos_den
34,2023-Q3,-0.003117,0.017122,-0.182050,Wholesale trade,4,True,sector,neg_num_pos_den
34,2023-Q4,-0.003893,0.011029,-0.353010,Wholesale trade,4,True,sector,neg_num_pos_den
34,2024-Q1,-0.003847,0.008421,-0.456817,Wholesale trade,4,True,sector,neg_num_pos_den
34,2024-Q2,0.002389,0.002969,0.804610,Wholesale trade,4,True,sector,both_positive
34,2024-Q3,0.007674,0.008658,0.886380,Wholesale trade,4,True,sector,both_positive
34,2024-Q4,0.000928,0.010417,0.089060,Wholesale trade,4,True,sector,both_positive
34,2025-Q1,-0.007405,0.021843,-0.339015,Wholesale trade,4,True,sector,neg_num_pos_den
34,2025-Q2,0.009944,0.065598,0.151585,Wholesale trade,4,True,sector,both_positive
34,2025-Q3,0.012853,0.018058,0.711792,Wholesale trade,4,True,sector,both_positive
34,2025-Q4,0.025230,0.002303,10.957038,Wholesale trade,4,True,sector,both_positive
34,2026-Q1,-0.013777,0.030565,-0.450745,Wholesale trade,4,True,sector,neg_num_pos_den
35,2019-Q1,0.000000,0.000000,,Retail trade,4,True,sector,zero_component
35,2019-Q2,0.008246,0.009563,0.862331,Retail trade,4,True,sector,both_positive
35,2019-Q3,0.017448,0.004183,4.171403,Retail trade,4,True,sector,both_positive
35,2019-Q4,0.004592,-0.006028,-0.761755,Retail trade,4,True,sector,pos_num_neg_den
35,2020-Q1,-0.025322,0.021973,-1.152414,Retail trade,4,True,sector,neg_num_pos_den
35,2020-Q2,-0.067695,0.021088,-3.210135,Retail trade,4,True,sector,neg_num_pos_den
35,2020-Q3,0.106977,0.051415,2.080669,Retail trade,4,True,sector,both_positive
35,2020-Q4,-0.021136,-0.002898,7.293221,Retail trade,4,True,sector,both_negative
